First Name,Last Name,Rating,Age,DOB,Nationality,Country of Residence,Degree,Graduation Year,GPA,Availability,Topics of Interest,Email,Description,Additional Information,Sort Value,Type,Password,LinkedIn,Mentor,Image
William,Johnson,4,18,2006-09-10,Belgium,France,Master in Strategic Design of Spaces,2026,7.42,8,"['Health', 'Yoga', 'Hiking', 'Elderly Care', 'Culinary Arts', 'Fitness', 'Golf', 'Urban Planning', 'Nutrition']",william@hotmail.com,Hello my name is William Johnson: Generic description ,My linkedin profile is: WilliamJohnsonlinkedin.com and my github profile is: WilliamJohnsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Quinn,Clark,1,20,2004-04-19,United Kingdom,Sweden,Bachelor in Applied Mathematics,2027,6.34,7,"['Architecture', 'Scuba Diving', 'Powerlifting', 'Cycling']",quinn@icloud.com,Hello my name is Quinn Clark: Generic description ,My linkedin profile is: QuinnClarklinkedin.com and my github profile is: QuinnClarkgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Jordan,Martinez,3,25,1999-09-08,Norway,China,Master in Finance,2026,8.72,6,"['Fashion', 'International Relations', 'Anthropology', 'Data Science', 'Languages']",jordan@aol.com,Hello my name is Jordan Martinez: Generic description ,My linkedin profile is: JordanMartinezlinkedin.com and my github profile is: JordanMartinezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Thomas,Hall,2,33,1991-06-13,United Kingdom,United States,Bachelor in Design,2024,8.07,5,"['Football', 'Photography']",thomas@hotmail.com,Hello my name is Thomas Hall: Generic description ,My linkedin profile is: ThomasHalllinkedin.com and my github profile is: ThomasHallgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
William,Thomas,3,31,1993-09-06,Brazil,United States,Bachelor in Applied Mathematics,2027,7.17,4,"['Snorkeling', 'CrossFit', 'Cycling', 'Veganism', 'Fitness', 'Climate Change', 'Powerlifting', 'Inclusion', 'Mathematics', 'Fitness']",william@hotmail.com,Hello my name is William Thomas: Generic description ,My linkedin profile is: WilliamThomaslinkedin.com and my github profile is: WilliamThomasgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Daniel,Harris,5,31,1993-02-04,Netherlands,Norway,International MBA,2027,7.72,5,"['Healthy Living', 'Sustainability', 'Global Affairs']",daniel@gmail.com,Hello my name is Daniel Harris: Generic description ,My linkedin profile is: DanielHarrislinkedin.com and my github profile is: DanielHarrisgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Jordan,White,4,27,1997-01-21,France,Switzerland,Master in Management & Strategy,2025,7.56,2,"['Parenting', 'Pilates', 'Global Affairs', 'Development', 'Architecture']",jordan@mail.com,Hello my name is Jordan White: Generic description ,My linkedin profile is: JordanWhitelinkedin.com and my github profile is: JordanWhitegithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Thomas,Rodriguez,3,27,1997-01-07,Germany,New Zealand,IE Brown Executive MBA,2027,7.93,14,"['Diversity', 'Table Tennis', 'International Relations', 'Child Development', 'Adventure', 'Tennis', 'Running', 'Healthy Living', 'Golf', 'Surfing']",thomas@yahoo.com,Hello my name is Thomas Rodriguez: Generic description ,My linkedin profile is: ThomasRodriguezlinkedin.com and my github profile is: ThomasRodriguezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Thomas,Walker,2,27,1997-06-06,Sweden,Germany,Executive LL.M.,2026,8.36,19,"['History', 'Entrepreneurship', 'Sailing', 'Climate Change', 'Film', 'Tech', 'Child Development']",thomas@gmail.com,Hello my name is Thomas Walker: Generic description ,My linkedin profile is: ThomasWalkerlinkedin.com and my github profile is: ThomasWalkergithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Robert,Rodriguez,2,22,2002-11-17,Norway,Australia,Bachelor in Design: Videogame Design And Virtual Environments Track,2027,8.57,18,"['Mountain Biking', 'Film', 'Art', 'Social Justice', 'Baseball', 'Surfing']",robert@gmail.com,Hello my name is Robert Rodriguez: Generic description ,My linkedin profile is: RobertRodriguezlinkedin.com and my github profile is: RobertRodriguezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Robert,Lewis,4,18,2006-09-16,Australia,India,Master in Talent Development & Human Resources,2025,7.92,17,"['Business', 'Martial Arts', 'Renewable Energy', 'Boxing', 'Machine Learning', 'Kayaking']",robert@protonmail.com,Hello my name is Robert Lewis: Generic description ,My linkedin profile is: RobertLewislinkedin.com and my github profile is: RobertLewisgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Alex,Clark,3,26,1998-08-17,Brazil,Switzerland,Master in Customer Experience & Innovation,2025,7.44,4,"['Art', 'Fitness', 'Elderly Care', 'Finance']",alex@aol.com,Hello my name is Alex Clark: Generic description ,My linkedin profile is: AlexClarklinkedin.com and my github profile is: AlexClarkgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Morgan,Garcia,5,30,1994-07-06,Australia,Netherlands,Bachelor in Applied Mathematics,2024,7.79,4,"['Soccer', 'Politics', 'Hiking', 'Education', 'Running', 'Travel', 'Powerlifting', 'Public Policy']",morgan@protonmail.com,Hello my name is Morgan Garcia: Generic description ,My linkedin profile is: MorganGarcialinkedin.com and my github profile is: MorganGarciagithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Morgan,Harris,1,27,1997-02-25,South Korea,China,Master in Architecture,2024,9.64,5,"['Badminton', 'Snowboarding']",morgan@mail.com,Hello my name is Morgan Harris: Generic description ,My linkedin profile is: MorganHarrislinkedin.com and my github profile is: MorganHarrisgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Riley,Clark,1,23,2001-08-21,Sweden,Denmark,Master in Real Estate Development,2024,7.68,7,"['Equality', 'Sports', 'Sociology', 'Cycling']",riley@yahoo.com,Hello my name is Riley Clark: Generic description ,My linkedin profile is: RileyClarklinkedin.com and my github profile is: RileyClarkgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Casey,Thompson,3,23,2001-03-10,New Zealand,France,Master in Business for Architecture and Design,2024,8.11,19,"['Weightlifting', 'Wellness', 'Finance', 'Machine Learning', 'Volleyball']",casey@yahoo.com,Hello my name is Casey Thompson: Generic description ,My linkedin profile is: CaseyThompsonlinkedin.com and my github profile is: CaseyThompsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Taylor,Harris,2,25,1999-04-01,Brazil,Canada,Master in Management & Strategy,2027,7.09,13,"['Culinary Arts', 'Mountain Biking', 'Tennis']",taylor@aol.com,Hello my name is Taylor Harris: Generic description ,My linkedin profile is: TaylorHarrislinkedin.com and my github profile is: TaylorHarrisgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Jamie,Thompson,3,34,1990-11-21,Netherlands,Brazil,Master in Management & Strategy,2027,7.76,8,"['Chemistry', 'Tech', 'Windsurfing', 'International Relations', 'Wrestling', 'Finance']",jamie@hotmail.com,Hello my name is Jamie Thompson: Generic description ,My linkedin profile is: JamieThompsonlinkedin.com and my github profile is: JamieThompsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Michael,Garcia,3,22,2002-10-03,France,Spain,Bachelor in Design: Videogame Design And Virtual Environments Track,2027,7.28,9,"['Parenting', 'Running', 'Biology', 'Bodybuilding', 'Scuba Diving', 'Kitesurfing', 'Cricket', 'Feminism', 'Powerlifting']",michael@protonmail.com,Hello my name is Michael Garcia: Generic description ,My linkedin profile is: MichaelGarcialinkedin.com and my github profile is: MichaelGarciagithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
John,Brown,5,17,2007-05-19,Germany,Sweden,Executive Master in International Development,2027,6.17,9,"['Business', 'Parenting', 'Vegetarianism', 'Inclusion']",john@yahoo.com,Hello my name is John Brown: Generic description ,My linkedin profile is: JohnBrownlinkedin.com and my github profile is: JohnBrowngithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Michael,Johnson,2,24,2000-09-02,New Zealand,South Korea,Executive MBA,2025,8.54,20,"['Hiking', 'Dance', 'Design']",michael@protonmail.com,Hello my name is Michael Johnson: Generic description ,My linkedin profile is: MichaelJohnsonlinkedin.com and my github profile is: MichaelJohnsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Jamie,Martinez,5,32,1992-02-20,Germany,Sweden,Master in Visual and Digital Media,2027,8.32,17,"['Exploration', 'Animal Rights', 'History', 'Tech', 'Development', 'Data Science']",jamie@outlook.com,Hello my name is Jamie Martinez: Generic description ,My linkedin profile is: JamieMartinezlinkedin.com and my github profile is: JamieMartinezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Charles,Rodriguez,4,17,2007-04-08,Norway,Australia,Bachelor in Political Science,2025,8.91,5,"['Theatre', 'Travel', 'Surfing', 'Culinary Arts', 'Mountaineering', 'Cricket', 'Sociology']",charles@yahoo.com,Hello my name is Charles Rodriguez: Generic description ,My linkedin profile is: CharlesRodriguezlinkedin.com and my github profile is: CharlesRodriguezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Jamie,Thomas,1,19,2005-01-20,New Zealand,United Kingdom,Bachelor in Fashion Design,2027,7.95,13,"['Urban Planning', 'Photography', 'Architecture', 'Fitness', 'Physics', 'Powerlifting', 'Renewable Energy']",jamie@mail.com,Hello my name is Jamie Thomas: Generic description ,My linkedin profile is: JamieThomaslinkedin.com and my github profile is: JamieThomasgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Michael,Garcia,1,21,2003-02-10,France,Japan,International MBA,2027,7.53,12,"['Travel', 'Architecture', 'Softball', 'Parenting', 'Mathematics', 'Politics']",michael@aol.com,Hello my name is Michael Garcia: Generic description ,My linkedin profile is: MichaelGarcialinkedin.com and my github profile is: MichaelGarciagithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
James,White,4,33,1991-10-03,Australia,United Kingdom,Master in Management & Strategy,2028,7.44,17,"['Wrestling', 'Languages', 'Windsurfing', 'Sports', 'Hiking', 'Martial Arts']",james@outlook.com,Hello my name is James White: Generic description ,My linkedin profile is: JamesWhitelinkedin.com and my github profile is: JamesWhitegithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Jordan,Lee,1,19,2005-07-14,Belgium,South Korea,Global Online MBA,2027,10.0,9,"['Football', 'Scuba Diving', 'Sailing', 'Renewable Energy']",jordan@aol.com,Hello my name is Jordan Lee: Generic description ,My linkedin profile is: JordanLeelinkedin.com and my github profile is: JordanLeegithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Riley,Clark,5,28,1996-12-05,Italy,Norway,"Bachelor in Philosophy, Politics, Law & Economics (PPLE)",2028,8.6,3,"['Pilates', 'Development', 'Cycling', 'Equality', 'Boxing', 'Urban Planning', 'Windsurfing', 'Youth Empowerment']",riley@yahoo.com,Hello my name is Riley Clark: Generic description ,My linkedin profile is: RileyClarklinkedin.com and my github profile is: RileyClarkgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
William,Brown,5,28,1996-05-03,United States,India,Master in Sustainability Business Transformation,2028,8.59,2,"['Fishing', 'Psychology', 'Anthropology', 'Economics', 'Travel', 'Soccer']",william@mail.com,Hello my name is William Brown: Generic description ,My linkedin profile is: WilliamBrownlinkedin.com and my github profile is: WilliamBrowngithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Cameron,Hall,4,23,2001-07-09,Germany,Brazil,Bachelor in Architectural Studies,2025,7.44,18,"['Biology', 'Feminism', 'Physics', 'Soccer', 'Golf']",cameron@yandex.com,Hello my name is Cameron Hall: Generic description ,My linkedin profile is: CameronHalllinkedin.com and my github profile is: CameronHallgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Jordan,Brown,2,20,2004-08-16,Norway,Brazil,Executive LL.M.,2026,8.46,20,"['Literature', 'Development', 'Veganism', 'Gymnastics', 'Yoga', 'Philosophy']",jordan@mail.com,Hello my name is Jordan Brown: Generic description ,My linkedin profile is: JordanBrownlinkedin.com and my github profile is: JordanBrowngithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Cameron,Thomas,4,19,2005-11-20,Japan,South Korea,Executive LL.M.,2028,7.65,19,"['Disability Rights', 'Snorkeling', 'Mindfulness', 'Biology', 'Squash', 'Exploration', 'Law', 'Politics', 'Mathematics']",cameron@aol.com,Hello my name is Cameron Thomas: Generic description ,My linkedin profile is: CameronThomaslinkedin.com and my github profile is: CameronThomasgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Casey,Harris,1,34,1990-11-28,United States,Norway,(MDES) Master in Interior Design,2026,8.62,16,"['Travel', 'Global Affairs', 'Windsurfing', 'Child Development', 'Squash']",casey@aol.com,Hello my name is Casey Harris: Generic description ,My linkedin profile is: CaseyHarrislinkedin.com and my github profile is: CaseyHarrisgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Cameron,Martinez,3,17,2007-03-06,Norway,Canada,Global Executive MBA,2026,8.01,12,"['Surfing', 'Yoga']",cameron@aol.com,Hello my name is Cameron Martinez: Generic description ,My linkedin profile is: CameronMartinezlinkedin.com and my github profile is: CameronMartinezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
John,Thompson,3,19,2005-08-24,South Korea,Sweden,Master in Business Analytics and Big Data,2028,6.57,18,"['Theatre', 'Medicine']",john@zoho.com,Hello my name is John Thompson: Generic description ,My linkedin profile is: JohnThompsonlinkedin.com and my github profile is: JohnThompsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Taylor,Rodriguez,4,32,1992-02-06,Sweden,Switzerland,Bachelor in Data and Business Analytics,2025,8.88,11,"['Rugby', 'Medicine', 'Basketball', 'Health', 'Travel']",taylor@aol.com,Hello my name is Taylor Rodriguez: Generic description ,My linkedin profile is: TaylorRodriguezlinkedin.com and my github profile is: TaylorRodriguezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Thomas,Martinez,2,27,1997-11-17,Belgium,Sweden,IE Brown Executive MBA,2027,9.28,7,"['Mindfulness', 'Scuba Diving', 'Pilates', 'Wellness', 'Exploration']",thomas@yahoo.com,Hello my name is Thomas Martinez: Generic description ,My linkedin profile is: ThomasMartinezlinkedin.com and my github profile is: ThomasMartinezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Taylor,Thompson,3,19,2005-05-08,South Korea,Australia,Bachelor in Design: Comprehensive Design Track,2026,9.14,20,"['CrossFit', 'Social Justice', 'Rowing']",taylor@protonmail.com,Hello my name is Taylor Thompson: Generic description ,My linkedin profile is: TaylorThompsonlinkedin.com and my github profile is: TaylorThompsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Charles,Garcia,4,17,2007-11-05,Canada,South Korea,Bachelor in Design: Comprehensive Design Track,2027,8.62,18,"['History', 'Mental Health', 'Volleyball', 'Public Policy', 'Nutrition', 'CrossFit', 'Wellness', 'Social Justice']",charles@gmail.com,Hello my name is Charles Garcia: Generic description ,My linkedin profile is: CharlesGarcialinkedin.com and my github profile is: CharlesGarciagithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
David,Garcia,2,19,2005-07-27,Germany,Belgium,Global Online MBA,2026,8.02,20,"['Hunting', 'Wrestling', 'Equality', 'Culinary Arts']",david@mail.com,Hello my name is David Garcia: Generic description ,My linkedin profile is: DavidGarcialinkedin.com and my github profile is: DavidGarciagithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Taylor,Smith,2,23,2001-11-20,Italy,Sweden,(MDES) Master in Videogame Design and Virtual Environments,2026,5.16,4,"['Adventure', 'Dance']",taylor@yahoo.com,Hello my name is Taylor Smith: Generic description ,My linkedin profile is: TaylorSmithlinkedin.com and my github profile is: TaylorSmithgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Taylor,Harris,4,24,2000-02-02,Brazil,Netherlands,International MBA,2025,8.86,7,"['CrossFit', 'Design', 'Basketball', 'Child Development', 'Chemistry']",taylor@outlook.com,Hello my name is Taylor Harris: Generic description ,My linkedin profile is: TaylorHarrislinkedin.com and my github profile is: TaylorHarrisgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Drew,Lewis,2,24,2000-10-09,Australia,Norway,Bachelor in Design,2027,7.79,18,"['History', 'Rowing', 'Healthy Living', 'Literature', 'Mountaineering', 'Snorkeling', 'Parkour', 'Wrestling', 'Feminism', 'Rock Climbing']",drew@icloud.com,Hello my name is Drew Lewis: Generic description ,My linkedin profile is: DrewLewislinkedin.com and my github profile is: DrewLewisgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
David,Anderson,1,27,1997-07-17,Sweden,China,Bachelor in Applied Mathematics,2027,7.52,16,"['Dance', 'International Relations', 'Youth Empowerment', 'Football', 'Kayaking', 'Soccer', 'Running', 'Development']",david@protonmail.com,Hello my name is David Anderson: Generic description ,My linkedin profile is: DavidAndersonlinkedin.com and my github profile is: DavidAndersongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Riley,White,1,26,1998-10-13,China,Japan,Master in Management,2028,10.0,5,"['Outdoor Activities', 'History', 'Golf', 'Cycling', 'Surfing', 'Mountain Biking']",riley@zoho.com,Hello my name is Riley White: Generic description ,My linkedin profile is: RileyWhitelinkedin.com and my github profile is: RileyWhitegithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Daniel,Martin,1,24,2000-08-04,Japan,Switzerland,Master in International Development,2027,8.23,15,['Rowing'],daniel@hotmail.com,Hello my name is Daniel Martin: Generic description ,My linkedin profile is: DanielMartinlinkedin.com and my github profile is: DanielMartingithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Thomas,Walker,5,24,2000-05-28,France,Canada,Bachelor in Design: Comprehensive Design Track,2025,7.07,18,"['Fashion', 'Disability Rights', 'Feminism', 'Skiing', 'Sports', 'Handball', 'Urban Planning', 'Camping', 'Mountaineering', 'CrossFit']",thomas@aol.com,Hello my name is Thomas Walker: Generic description ,My linkedin profile is: ThomasWalkerlinkedin.com and my github profile is: ThomasWalkergithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Quinn,Martin,2,20,2004-07-06,Denmark,China,Bachelor in Environmental Sciences for Sustainability,2025,7.29,3,"['Machine Learning', 'Animal Rights', 'Geography', 'Music', 'Art']",quinn@hotmail.com,Hello my name is Quinn Martin: Generic description ,My linkedin profile is: QuinnMartinlinkedin.com and my github profile is: QuinnMartingithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Jamie,Taylor,3,31,1993-07-14,United Kingdom,Switzerland,Master in Strategic Design of Spaces,2027,8.05,18,['Diversity'],jamie@mail.com,Hello my name is Jamie Taylor: Generic description ,My linkedin profile is: JamieTaylorlinkedin.com and my github profile is: JamieTaylorgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Riley,Harris,5,19,2005-03-28,South Korea,United Kingdom,Bachelor in Communication and Digital Media,2026,7.83,11,"['Tech', 'Equality', 'Baseball', 'Gymnastics', 'Fitness', 'Youth Empowerment', 'Environmental Science', 'Mountaineering', 'Sociology']",riley@icloud.com,Hello my name is Riley Harris: Generic description ,My linkedin profile is: RileyHarrislinkedin.com and my github profile is: RileyHarrisgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Jordan,Thompson,4,34,1990-10-27,Netherlands,United Kingdom,International MBA,2026,8.29,9,"['Wellness', 'Business']",jordan@yahoo.com,Hello my name is Jordan Thompson: Generic description ,My linkedin profile is: JordanThompsonlinkedin.com and my github profile is: JordanThompsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Thomas,Martinez,3,26,1998-03-19,Australia,Switzerland,International MBA,2028,7.68,7,"['Urban Planning', 'Computer Science', 'International Relations', 'Health', 'Hiking', 'Fashion', 'Sports', 'Biology', 'Meditation']",thomas@hotmail.com,Hello my name is Thomas Martinez: Generic description ,My linkedin profile is: ThomasMartinezlinkedin.com and my github profile is: ThomasMartinezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
John,Smith,2,33,1991-09-25,Denmark,Germany,Bachelor in Fashion Design,2026,6.73,12,"['Sports', 'Veganism', 'Cycling', 'Youth Empowerment', 'Education', 'Sailing', 'Photography', 'Global Affairs', 'Camping', 'Mental Health']",john@gmail.com,Hello my name is John Smith: Generic description ,My linkedin profile is: JohnSmithlinkedin.com and my github profile is: JohnSmithgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
William,Taylor,1,34,1990-05-06,Italy,Denmark,Master in Computer Science and Business Technology,2025,7.39,18,"['Health', 'Wrestling', 'Weightlifting', 'Basketball', 'CrossFit', 'Travel', 'Self-Care', 'Global Affairs', 'Snowboarding']",william@mail.com,Hello my name is William Taylor: Generic description ,My linkedin profile is: WilliamTaylorlinkedin.com and my github profile is: WilliamTaylorgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Taylor,Thompson,5,34,1990-12-24,Brazil,Belgium,Master in International Development,2024,6.72,16,"['Feminism', 'Architecture', 'Renewable Energy', 'Cricket', 'Languages']",taylor@hotmail.com,Hello my name is Taylor Thompson: Generic description ,My linkedin profile is: TaylorThompsonlinkedin.com and my github profile is: TaylorThompsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Casey,Hall,3,33,1991-03-21,India,South Korea,Master in Technology + Global Affairs,2024,8.26,9,"['Hunting', 'Outdoor Activities', 'Basketball', 'Education', 'Sports', 'Urban Planning']",casey@yahoo.com,Hello my name is Casey Hall: Generic description ,My linkedin profile is: CaseyHalllinkedin.com and my github profile is: CaseyHallgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
John,Garcia,2,33,1991-12-05,Canada,Germany,Master in Business Analytics and Big Data,2025,8.13,10,"['Fitness', 'Architecture', 'Powerlifting', 'Computer Science', 'Tennis', 'Transportation', 'Boxing', 'Yoga', 'Yoga', 'Bodybuilding']",john@protonmail.com,Hello my name is John Garcia: Generic description ,My linkedin profile is: JohnGarcialinkedin.com and my github profile is: JohnGarciagithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Thomas,Anderson,4,24,2000-04-19,New Zealand,Switzerland,Sustainable Project Leadership,2026,7.28,11,['Healthy Living'],thomas@outlook.com,Hello my name is Thomas Anderson: Generic description ,My linkedin profile is: ThomasAndersonlinkedin.com and my github profile is: ThomasAndersongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
William,Martinez,4,19,2005-02-05,France,France,Master in Computer Science and Business Technology,2028,8.43,9,['Environmental Science'],william@yandex.com,Hello my name is William Martinez: Generic description ,My linkedin profile is: WilliamMartinezlinkedin.com and my github profile is: WilliamMartinezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Casey,Taylor,1,27,1997-02-12,New Zealand,Sweden,Master in Digital Business & Innovation,2027,8.39,7,"['Self-Care', 'Kitesurfing', 'Vegetarianism', 'Weightlifting']",casey@icloud.com,Hello my name is Casey Taylor: Generic description ,My linkedin profile is: CaseyTaylorlinkedin.com and my github profile is: CaseyTaylorgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Quinn,Robinson,4,19,2005-05-09,Germany,Belgium,Master in Global Corporate Compliance,2028,8.27,7,"['Feminism', 'Surfing', 'Windsurfing', 'Fitness', 'Self-Care']",quinn@yandex.com,Hello my name is Quinn Robinson: Generic description ,My linkedin profile is: QuinnRobinsonlinkedin.com and my github profile is: QuinnRobinsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
James,Walker,4,34,1990-02-08,Italy,Australia,Sustainable Project Leadership,2028,8.94,18,"['Parenting', 'Hiking', 'Vegetarianism', 'Renewable Energy', 'Art']",james@yahoo.com,Hello my name is James Walker: Generic description ,My linkedin profile is: JamesWalkerlinkedin.com and my github profile is: JamesWalkergithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Jordan,Garcia,5,27,1997-04-18,France,South Korea,Bachelor in Environmental Sciences for Sustainability,2027,8.23,7,['Culinary Arts'],jordan@zoho.com,Hello my name is Jordan Garcia: Generic description ,My linkedin profile is: JordanGarcialinkedin.com and my github profile is: JordanGarciagithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Drew,Taylor,2,29,1995-02-14,Japan,Norway,Bachelor in Applied Mathematics,2026,7.98,4,"['Equality', 'Environmental Science']",drew@yandex.com,Hello my name is Drew Taylor: Generic description ,My linkedin profile is: DrewTaylorlinkedin.com and my github profile is: DrewTaylorgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
